Title,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,num_of_platforms,title_for_join
A Horse Called Bear,,3.8,,0,0,1,0,Daniel Knudsen,"Drama,Family",United States,English,91.0,1,ahorsecalledbear
A Society Sensation,,5.5,,0,0,1,0,"Edmund Mortimer,Paul Powell","Comedy,Drama",United States,"None,English",24.0,1,asocietysensation
Fugitive Rage,18+,4.3,,0,0,1,0,Fred Olen Ray,"Action,Crime,Drama,Thriller",United States,English,88.0,1,fugitiverage
Indiscreet,,6.3,,0,0,1,0,Stanley Donen,"Comedy,Romance",United Kingdom,English,100.0,1,indiscreet
Zinda,,4.9,,0,0,1,0,Sanjay Gupta,"Action,Drama,Mystery,Thriller",India,"Hindi,English,Thai",116.0,1,zinda
Efterklang: The Ghost of Piramida,,7.7,,0,0,1,0,Andreas Koefoed,Documentary,Denmark,Danish,65.0,1,efterklangtheghostofpiramida
A Woman in Danger,,6.2,,0,0,1,0,Ji-yeong Jeong,Drama,South Korea,Korean,111.0,1,awomanindanger
"20,000 Miles on a Horse",,7.8,,0,0,1,0,Tom Jennings,Documentary,United States,English,109.0,1,20000milesonahorse
8 Wheels & Some Soul Brotha' Music,,8.9,,0,0,1,0,Tyrone D. Dixon,Documentary,United States,English,70.0,1,8wheelssomesoulbrothamusic
Ice Princess Lily,7+,5.0,,0,0,1,0,Sven Unterwaldt Jr.,"Animation,Adventure,Comedy,Drama,Family,Musical","Germany,Canada",German,90.0,1,iceprincesslily
Under Western Stars,,6.1,,0,0,1,0,Joseph Kane,"Action,Adventure,Music,Western",United States,English,65.0,1,underwesternstars
Johnny Was,18+,5.5,,0,0,1,0,Mark Hammond,"Action,Crime,Drama,Thriller",United Kingdom,English,93.0,1,johnnywas
Beau Jest,7+,6.4,,0,0,1,0,James Sherman,"Comedy,Romance",United States,English,98.0,1,beaujest
Who Is Alice?,,5.9,,0,0,1,0,,Drama,Sweden,Swedish,,1,whoisalice
Martin Clunes & a Lion Called Mugie,,7.1,,0,0,1,0,Dominic Ozanne,Documentary,United Kingdom,English,46.0,1,martinclunesalioncalledmugie
Hell's Belles,13+,5.6,,0,0,1,0,Maury Dexter,"Action,Drama,Thriller",United States,English,95.0,1,hellsbelles
Boyz 2,,6.8,,0,0,1,0,Vishal Devrukhkar,Comedy,India,Marathi,122.0,1,boyz2
My Brother Jack,,6.2,,0,0,1,0,Ken Cameron,Drama,Australia,English,182.0,1,mybrotherjack
Long Live The King,,7.1,,0,0,1,0,Yoon-Seong Kang,Crime,South Korea,Korean,118.0,1,longlivetheking
Karam,,5.5,,0,0,1,0,Sanjay F. Gupta,"Action,Thriller",India,Hindi,117.0,1,karam
Char·ac·ter,,7.3,,0,0,1,0,Drago Sumonja,Documentary,United States,English,88.0,1,char·ac·ter
Shadow Zombie,,6.1,,0,0,1,0,Jorge Torres-Torres,"Documentary,Drama,Fantasy,Horror",United States,English,73.0,1,shadowzombie
Summercamp!,,6.8,,0,0,1,0,"Bradley Beesley,Sarah Price",Documentary,United States,English,85.0,1,summercamp
Alcatraz Prison Escape: Deathbed Confession,,5.4,,0,0,1,0,John Edward Lee,"Action,Crime",United States,English,93.0,1,alcatrazprisonescapedeathbedconfession
All Through the House,18+,4.4,,0,0,1,0,Todd Nunes,Horror,United States,English,88.0,1,allthroughthehouse
Shuttle Life,,6.5,,0,0,1,0,Seng Kiat Tan,Drama,Malaysia,"Mandarin,Cantonese,Malay",91.0,1,shuttlelife
The Beaumonts,,6.2,,0,0,1,0,Jamie Sharps,"Comedy,Horror,Thriller",United States,English,79.0,1,thebeaumonts
Impulse,7+,4.7,,0,0,1,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,50.0,1,impulse
The Tormented,,3.3,,0,0,1,0,Mario Gariazzo,Horror,Italy,"English,Italian",92.0,1,thetormented
A Fly in the Champagne,,7.3,,0,0,1,0,Matt Beauchesne,Sport,United States,English,49.0,1,aflyinthechampagne
Death Bed: The Bed That Eats,,4.3,,0,0,1,0,George Barry,Horror,United States,English,77.0,1,deathbedthebedthateats
The Summer of All My Parents,,5.4,,0,0,1,0,Diastème,"Comedy,Drama",France,French,96.0,1,thesummerofallmyparents
Mondo Cane 2,18+,6.0,,0,0,1,0,"Gualtiero Jacopetti,Franco Prosperi",Documentary,Italy,Italian,102.0,1,mondocane2
Section 60: Arlington National Cemetery,,7.1,,0,0,1,0,"Jon Alpert,Matthew O'Neill",Documentary,United States,English,54.0,1,section60arlingtonnationalcemetery
Vintage Sinatra,,,,0,0,1,0,"David Leaf,John Scheinfeld",Documentary,United States,English,59.0,1,vintagesinatra
Too Cold to Swim,,,,0,0,1,0,D.W. Young,Drama,United States,"German,English",80.0,1,toocoldtoswim
Foreign Letters,all,6.8,,0,0,1,0,Ela Thier,"Comedy,Drama",United States,"English,Hebrew,Vietnamese",99.0,1,foreignletters
The Man with My Face,,6.1,,0,0,1,0,Edward Montagne,"Crime,Film-Noir,Thriller",United States,"English,Spanish",79.0,1,themanwithmyface
Lucy Calls the President,,7.7,,0,0,1,0,Marc Daniels,Comedy,United States,English,60.0,1,lucycallsthepresident
Hurricane,,5.0,,0,0,1,0,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103.0,1,hurricane
Two Mothers for Zachary,,6.8,,0,0,1,0,Peter Werner,Drama,United States,English,96.0,1,twomothersforzachary
Cary Grant: A Celebration of a Leading Man,,7.5,,0,0,1,0,"Gene Feldman,Suzette Winter","Documentary,Biography",United States,English,59.0,1,carygrantacelebrationofaleadingman
Titanic's Tragic Twin: The Britannic Disaster,,6.8,,0,0,1,0,Renny Bartlett,Documentary,United Kingdom,English,59.0,1,titanicstragictwinthebritannicdisaster
The Tightrope,,7.2,57%,0,0,1,0,Robert Wise,"Crime,Drama,Film-Noir",United States,English,91.0,1,thetightrope
Kung Fu Zombie,18+,5.3,,0,0,1,0,Shan Hua,"Action,Comedy,Horror",Hong Kong,"Mandarin,Cantonese",80.0,1,kungfuzombie
The Beer Jesus from America,,6.4,,0,0,1,0,Matt Sweetwood,Documentary,Germany,English,98.0,1,thebeerjesusfromamerica
Bailey's Billion$,all,3.9,20%,0,0,1,0,David Devine,"Comedy,Family",Canada,English,90.0,1,baileysbillion
Love & Teleportation,16+,5.4,,0,0,1,0,Troy McGatlin,"Romance,Sci-Fi",United States,English,92.0,1,loveteleportation
The Kansan,,5.6,,0,0,1,0,George Archainbaud,Western,United States,English,79.0,1,thekansan
Getting to the Nutcracker,,6.8,,0,0,1,0,Serene Meshel-Dillman,"Documentary,Family",United States,English,98.0,1,gettingtothenutcracker
October Moon,,4.7,,0,0,1,0,Jason Paul Collum,"Drama,Horror,Romance,Thriller",United States,English,112.0,1,octobermoon
The Highest Pass,,7.1,,0,0,1,0,Jon Fitzgerald,"Documentary,Adventure,Biography,Drama","United States,India",English,90.0,1,thehighestpass
Slaughter Daughter,,4.7,,0,0,1,0,Travis Campbell,Horror,United States,English,77.0,1,slaughterdaughter
The Pumpkin Karver,18+,3.3,,0,0,1,0,Robert Mann,Horror,United States,English,90.0,1,thepumpkinkarver
Treasure State,7+,7.1,,0,0,1,0,Andrew Wiest,"Adventure,Family",United States,English,83.0,1,treasurestate
OCD and Me,,,,0,0,1,0,Adrian McCarthy,Documentary,Ireland,English,,1,ocdandme
Hard Country,7+,5.9,,0,0,1,0,David Greene,Drama,United Kingdom,English,104.0,1,hardcountry
Terror! Death! Revenge!,,5.8,,0,0,1,0,"Jon Manthei,Joseph Thompson",Horror,United States,English,65.0,1,terrordeathrevenge
Murder Obsession,,5.3,,0,0,1,0,Riccardo Freda,"Horror,Mystery","Italy,France",Italian,92.0,1,murderobsession
Boston Kickout,18+,5.9,,0,0,1,0,Paul Hills,Drama,United Kingdom,English,110.0,1,bostonkickout
Bubba the Redneck Werewolf,,5.3,,0,0,1,0,Brendan Jackson Rogers,"Comedy,Horror",United States,English,80.0,1,bubbatheredneckwerewolf
#IMomSoHard Live,18+,5.2,,0,0,1,0,Brian Volk-Weiss,Comedy,United States,English,,1,imomsohardlive
Ernest Goes to Africa,7+,4.6,,0,0,1,0,John R. Cherry III,"Comedy,Family",United States,English,90.0,1,ernestgoestoafrica
10 Magnificent Killers,,5.4,,0,0,1,0,Yeh Fang,"Action,Drama",Hong Kong,Mandarin,84.0,1,10magnificentkillers
Egypt's Lost Queens,13+,7.2,,0,0,1,0,Ian A. Hunt,Documentary,United Kingdom,English,59.0,1,egyptslostqueens
Her Infidelity,13+,3.6,,0,0,1,0,Christie Will Wolf,"Drama,Thriller",Canada,English,83.0,1,herinfidelity
The Thread,,6.2,,0,0,1,0,Mahesh Mathai,Thriller,"United Kingdom,Isle Of Man,Germany",English,80.0,1,thethread
The Wedding Dress,7+,6.7,,0,0,1,0,Sam Pillsbury,"Drama,Fantasy,Romance",United States,English,95.0,1,theweddingdress
Payload,,6.0,,0,0,1,0,Stuart Willis,"Short,Drama,Sci-Fi,Thriller",Australia,English,18.0,1,payload
Side Streets,,5.5,,0,0,1,0,Tony Gerber,Comedy,United States,English,131.0,1,sidestreets
I Am Road Comic,,6.0,,0,0,1,0,Jordan Brady,Documentary,United States,English,68.0,1,iamroadcomic
Dirt Road to Psychedelia: Austin Texas During the 1960s,,6.9,,0,0,1,0,Scott Conn,Documentary,United States,English,72.0,1,dirtroadtopsychedeliaaustintexasduringthe1960s
Blood of the Vampire,,5.5,,0,0,1,0,Henry Cass,"Horror,Sci-Fi",United Kingdom,English,87.0,1,bloodofthevampire
Cave Women on Mars,,5.3,,0,0,1,0,Christopher R. Mihm,Sci-Fi,United States,English,73.0,1,cavewomenonmars
The Spanish Earth,,6.5,,0,0,1,0,Joris Ivens,"Documentary,War",United States,"English,Spanish,German",52.0,1,thespanishearth
When I Knew,,6.5,,0,0,1,0,"Fenton Bailey,Randy Barbato",Documentary,United States,English,45.0,1,wheniknew
School Spirit,18+,4.3,,0,0,1,0,Alan Holleb,"Comedy,Fantasy",United States,English,90.0,1,schoolspirit
Netherbeast Incorporated,13+,5.6,,0,0,1,0,Dean Matthew Ronalds,"Comedy,Horror",United States,English,93.0,1,netherbeastincorporated
After the Reality,,4.4,,0,0,1,0,David Anderson,"Drama,Romance",United States,English,85.0,1,afterthereality
TRANS,,6.5,,0,0,1,0,Danny Boyle,"Crime,Drama,Mystery,Thriller","United Kingdom,United States,France","English,French",101.0,1,trans
Angel on the Right,,6.8,,0,0,1,0,Jamshed Usmonov,"Comedy,Drama,Fantasy","Tajikistan,Switzerland,France,Italy",Tajik,89.0,1,angelontheright
The Greeks Had a Word for Them,,6.1,,0,0,1,0,Lowell Sherman,Comedy,United States,English,79.0,1,thegreekshadawordforthem
The Christmas Carol,,6.1,,0,0,1,0,Arthur Pierson,"Drama,Short,Fantasy",United States,English,25.0,1,thechristmascarol
Please Murder Me,,6.5,,0,0,1,0,Charles F. Haas,Drama,,English,,1,pleasemurderme
What Happens Next,,5.8,,0,0,1,0,Jay Arnold,"Comedy,Romance",United States,English,100.0,1,whathappensnext
Ultimate Heist,18+,5.4,,0,0,1,0,Laurent Tuel,"Action,Crime,Drama,Thriller","France,Italy","French,Armenian",95.0,1,ultimateheist
"Kiss Me, Kill Me",,4.8,,0,0,1,0,Stanley Kubrick,"Crime,Drama,Film-Noir,Thriller",United States,English,67.0,1,kissmekillme
Without Evidence,18+,4.1,,0,0,1,0,Gill Dennis,"Thriller,Drama",United States,English,99.0,1,withoutevidence
The German Friend,,6.0,,0,0,1,0,Jeanine Meerapfel,"Drama,Romance,War","Germany,Argentina","German,Spanish",100.0,1,thegermanfriend
Red Sun Rising,18+,5.6,,0,0,1,0,Francis Megahy,Action,United States,English,95.0,1,redsunrising
Coffee & Pie,,6.3,,0,0,1,0,Douglas Horn,"Short,Comedy",United States,English,15.0,1,coffeepie
A Real American Hero,16+,5.8,,0,0,1,0,Lou Antonio,"Crime,Drama",United States,English,90.0,1,arealamericanhero
In Search of Balance,7+,6.5,,0,0,1,0,Adam Pfleghaar,Documentary,"United States,Italy,South Korea",English,74.0,1,insearchofbalance
Passage to Zarahemla,13+,5.1,,0,0,1,0,Chris Heimerdinger,"Adventure,Fantasy",United States,English,90.0,1,passagetozarahemla
The Devil's Hand,,4.6,,0,0,1,0,Christian E. Christiansen,"Horror,Thriller",United States,English,86.0,1,thedevilshand
Captain Jack,,6.3,,0,0,1,0,Robert Young,Drama,United Kingdom,English,90.0,1,captainjack
CLONED: The Recreator Chronicles,16+,4.3,,0,0,1,0,Gregory Orr,"Sci-Fi,Thriller",United States,English,90.0,1,clonedtherecreatorchronicles
Rhythm and Blues Revue,,7.1,,0,0,1,0,Joseph Kohn,"Documentary,Music",United States,English,71.0,1,rhythmandbluesrevue
"Anytown, USA",,7.2,,0,0,1,0,,"Comedy,Horror",United States,English,7.0,1,anytownusa
Seven Alone,all,5.5,,0,0,1,0,Earl Bellamy,"Adventure,Family,Western",United States,English,97.0,1,sevenalone
The Custodian,,6.5,,0,0,1,0,John Dingwall,"Drama,Romance",Australia,English,109.0,1,thecustodian
I Will Be Murdered,,7.2,,0,0,1,0,Justin Webster,"Documentary,News,Romance,Thriller","Denmark,United Kingdom,Spain,Guatemala","Spanish,English",85.0,1,iwillbemurdered
Brian Posehn: Posehn 25x2,,6.7,,0,0,1,0,Ryan Polito,Comedy,United States,English,63.0,1,brianposehnposehn25x2
Wyeth,,8.2,,0,0,1,0,Glenn Holsten,Documentary,United States,English,87.0,1,wyeth
Harm's Way,18+,5.2,,0,0,1,0,Melanie Orr,Thriller,Canada,English,82.0,1,harmsway
Capital Games,,5.3,,0,0,1,0,Ilo Orleans,Romance,United States,English,97.0,1,capitalgames
Tonight She Comes,,3.8,,0,0,1,0,Matt Stuertz,"Comedy,Horror",United States,English,84.0,1,tonightshecomes
Aa Gaye Munde U.K. De,,5.7,,0,0,1,0,Manmohan Singh,"Comedy,Romance",India,Punjabi,132.0,1,aagayemundeukde
Dr. Otto and the Riddle of the Gloom Beam,7+,5.7,,0,0,1,0,John R. Cherry III,"Comedy,Sci-Fi",United States,English,97.0,1,drottoandtheriddleofthegloombeam
Dirty Lies,16+,4.5,,0,0,1,0,Jamie Marshall,"Action,Crime,Drama,Thriller",United States,English,94.0,1,dirtylies
The Long Way Back: The Story of Todd Z-Man Zalkins,,8.0,,0,0,1,0,Richard Yelland,"Documentary,Biography,Music","Germany,United States",English,90.0,1,thelongwaybackthestoryoftoddzmanzalkins
Oh happy day,,5.6,,0,0,1,0,Ian Poitier,"Comedy,Drama,Romance",United Kingdom,English,100.0,1,ohhappyday
The Unnamable,18+,4.9,,0,0,1,0,Jean-Paul Ouellette,Horror,United States,English,87.0,1,theunnamable
Illuminating Angels & Demons,,6.3,,0,0,1,0,"Dan Hall,Geof Petch",Documentary,United States,English,90.0,1,illuminatingangelsdemons
Zid,13+,4.3,,0,0,1,0,Julian Pölsler,"Drama,Fantasy,Mystery","Austria,Germany",German,108.0,1,zid
Once in a New Moon,,5.5,,0,0,1,0,Anthony Kimmins,Sci-Fi,United Kingdom,English,63.0,1,onceinanewmoon
Blood Thirst,,4.5,,0,0,1,0,,Horror,United States,English,200.0,1,bloodthirst
This Is Meg,,5.5,,0,0,1,0,Alex Ferrari,"Comedy,Drama",United States,English,85.0,1,thisismeg
Comedy Warriors: Healing Through Humor,,7.6,,0,0,1,0,John Wager,"Documentary,Comedy,Drama,War",United States,English,75.0,1,comedywarriorshealingthroughhumor
The Nursery,,5.4,,0,0,1,0,"Christopher A. Micklos,Jay Sapiro","Horror,Mystery,Thriller",United States,,87.0,1,thenursery
Tintin: The Calculus Affair,all,,,0,0,1,0,Stéphane Bernasconi,"Animation,Action,Adventure,Comedy,Crime,Family,Mystery",,,24.0,1,tintinthecalculusaffair
"Myq Kaplan: Small, Dork and Handsome",,6.7,,0,0,1,0,Jay Chapman,Comedy,United States,English,66.0,1,myqkaplansmalldorkandhandsome
The Shadow Whip,,6.5,,0,0,1,0,Wei Lo,"Action,Drama",Hong Kong,Mandarin,78.0,1,theshadowwhip
The Deadly Duo,13+,6.7,,0,0,1,0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,94.0,1,thedeadlyduo
In The Night Kitchen,,6.8,,0,0,1,0,Gene Deitch,"Animation,Short,Family","United States,Czechoslovakia",English,7.0,1,inthenightkitchen
The House on Tombstone Hill,,5.2,,0,0,1,0,James Riffel,Horror,United States,English,95.0,1,thehouseontombstonehill
Ben & Ara,,6.1,,0,0,1,0,Nnegest Likké,Drama,"United States,Cameroon",English,87.0,1,benara
Lumberjack,,6.8,,0,0,1,0,Lesley Selander,"Action,Adventure,Drama,Music,Western",United States,English,65.0,1,lumberjack
Spare Change,,7.7,,0,0,1,0,"Arturo Guzman,Jonathan Talbert",Comedy,United States,English,97.0,1,sparechange
The Lone Gun,,5.9,,0,0,1,0,Ray Nazarro,"Romance,Western",United States,English,76.0,1,thelonegun
Gentlemen in White Vests,,6.8,,0,0,1,0,Wolfgang Staudte,"Comedy,Crime",West Germany,German,90.0,1,gentlemeninwhitevests
The Mutations,18+,5.1,,0,0,1,0,Jack Cardiff,"Horror,Sci-Fi","United Kingdom,United States","English,German",92.0,1,themutations
Steel Frontier,18+,4.8,,0,0,1,0,"Joe Hart,Paul G. Volk","Action,Sci-Fi",United States,English,105.0,1,steelfrontier
Super Hustle,,7.6,,0,0,1,0,Monte C. Wilson,Comedy,United States,English,111.0,1,superhustle
Bunker77,,6.9,,0,0,1,0,Takuji Masuda,"Documentary,Adventure,Biography,History,Sport","Switzerland,Namibia,South Africa,United States",English,86.0,1,bunker77
Bee Sting,,5.9,,0,0,1,0,William Grammer,"Comedy,Horror",United States,English,50.0,1,beesting
Pussycats Paradise,,5.6,,0,0,1,0,Ramsey Herrington,"Drama,Romance",United Kingdom,English,90.0,1,pussycatsparadise
Exposed,18+,5.0,,0,0,1,0,Gee Malik Linton,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish",102.0,1,exposed
Time Please,,7.1,,0,0,1,0,Sameer Vidwans,Romance,India,Marathi,131.0,1,timeplease
Death to Prom,,5.5,,0,0,1,0,"Matthew Stenerson,Jeremy Wilker","Comedy,Romance",United States,English,95.0,1,deathtoprom
Minsaara Kanavu,,7.0,,0,0,1,0,Rajiv Menon,"Comedy,Drama,Musical,Romance",India,Tamil,153.0,1,minsaarakanavu
Jungle Heat,,5.5,,0,0,1,0,J.F. Lawton,"Action,Adventure,Comedy,Horror,Romance",United States,English,90.0,1,jungleheat
Bedside Manner,,6.1,,0,0,1,0,John Hilbard,Comedy,Denmark,Danish,92.0,1,bedsidemanner
Slednecks 13,7+,8.6,,0,0,1,0,Jason Moriarty,Sport,United States,English,50.0,1,slednecks13
Casting Couch,,4.5,,0,0,1,0,Jason Lockhart,Comedy,United States,English,94.0,1,castingcouch
Spies of Mississippi,7+,7.3,,0,0,1,0,Dawn Porter,Documentary,United States,English,53.0,1,spiesofmississippi
God's Outlaw,,6.8,,0,0,1,0,Tony Tew,"Biography,Drama,History",United Kingdom,English,93.0,1,godsoutlaw
My Friend from the Park,,6.2,,0,0,1,0,Ana Katz,Drama,"Argentina,Uruguay",Spanish,86.0,1,myfriendfromthepark
Hard Boiled Sweets,18+,4.7,22%,0,0,1,0,David L.G. Hughes,"Crime,Thriller",United Kingdom,English,84.0,1,hardboiledsweets
Gallagher: The Maddest,,7.7,,0,0,1,0,Wayne Orr,"Documentary,Comedy",United States,English,60.0,1,gallagherthemaddest
The Initiation of Sarah,,5.9,,0,0,1,0,Stuart Gillard,"Horror,Thriller",United States,English,90.0,1,theinitiationofsarah
Last Girl Standing,18+,4.8,,0,0,1,0,Benjamin R. Moody,"Drama,Horror",United States,"English,Spanish",91.0,1,lastgirlstanding
Avengers Grimm: Time Wars,,2.4,,0,0,1,0,Maximilian Elfeldt,"Action,Adventure,Fantasy",United States,English,88.0,1,avengersgrimmtimewars
Cantonen Iron Kung Fu,,6.1,,0,0,1,0,Chiu Lee,"Action,Adventure",Hong Kong,"Mandarin,Cantonese",86.0,1,cantonenironkungfu
We Are Skateboarders,,7.0,,0,0,1,0,Ben Duffy,"Documentary,Sport",United States,,76.0,1,weareskateboarders
The Trials of Ted Haggard,,6.7,,0,0,1,0,Alexandra Pelosi,Documentary,United States,English,42.0,1,thetrialsoftedhaggard
American Arab,,7.6,,0,0,1,0,Usama Alshaibi,"Documentary,Biography,Family,News",United States,English,63.0,1,americanarab
"Shake, Rattle and Rock!",13+,5.2,,0,0,1,0,Allan Arkush,"Drama,Music",United States,English,83.0,1,shakerattleandrock
Passion's Way,,5.6,,0,0,1,0,Robert Allan Ackerman,"Drama,Romance","United States,Germany",English,88.0,1,passionsway
Our War,,6.9,,0,0,1,0,,Documentary,United Kingdom,English,60.0,1,ourwar
Blood Feud,18+,6.5,,0,0,1,0,Lina Wertmüller,Thriller,"Italy,United Kingdom",Italian,124.0,1,bloodfeud
Planet Outlaws,,3.8,,0,0,1,0,"Ford Beebe,Saul A. Goodkind","Action,Family,Sci-Fi",United States,English,71.0,1,planetoutlaws
Candyman: The David Klein Story,,6.5,,0,0,1,0,Costa Botes,"Documentary,Biography","New Zealand,United States",English,75.0,1,candymanthedavidkleinstory
The Coffin,,4.2,,0,0,1,0,Ekachai Uekrongtham,"Horror,Thriller","South Korea,Thailand,Singapore","Thai,English",86.0,1,thecoffin
Mega Shark vs. Giant Octopus,18+,2.5,18%,0,0,1,0,Jack Perez,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,88.0,1,megasharkvsgiantoctopus
A Normal Life,,7.4,,0,0,1,0,Alex Herz,"Drama,Family",United States,English,74.0,1,anormallife
Crafting a Nation,,6.4,,0,0,1,0,Thomas Kolicko,"Documentary,News",United States,English,104.0,1,craftinganation
Outbreak: Anatomy of a Plague,,6.0,,0,0,1,0,Jefferson Lewis,"Documentary,Drama,History",Canada,"English,French",86.0,1,outbreakanatomyofaplague
Spooks Run Wild,,5.5,,0,0,1,0,Phil Rosen,"Horror,Comedy",United States,English,65.0,1,spooksrunwild
The Finger,,6.3,,0,0,1,0,Corydon Wagner,"Short,Comedy",United States,English,10.0,1,thefinger
Black Spurs,,5.9,,0,0,1,0,R.G. Springsteen,Western,United States,English,81.0,1,blackspurs
Killing American Style,18+,3.9,,0,0,1,0,Amir Shervan,"Action,Crime,Thriller","United States,Canada","English,Spanish",101.0,1,killingamericanstyle
The Adventures of Barry McKenzie,18+,5.7,,0,0,1,0,Bruce Beresford,Comedy,Australia,English,114.0,1,theadventuresofbarrymckenzie
Recovery,18+,4.5,,0,0,1,0,Adam Randall,Action,United Kingdom,,,1,recovery
Gallows Road,,5.0,,0,0,1,0,Bill McAdams Jr.,Drama,United States,English,104.0,1,gallowsroad
Blood and Concrete,18+,5.8,,0,0,1,0,Jeffrey Reiner,"Comedy,Crime,Romance",United States,English,99.0,1,bloodandconcrete
Lake City,18+,5.9,12%,0,0,1,0,"Hunter Hill,Perry Moore","Crime,Drama",United States,English,93.0,1,lakecity
Streetwalkin',18+,5.8,,0,0,1,0,Joan Freeman,"Action,Drama,Thriller",United States,English,86.0,1,streetwalkin
Kireedam,,6.6,,0,0,1,0,Sibi Malayil,"Action,Drama",India,Malayalam,124.0,1,kireedam
The Coverup,18+,5.2,,0,0,1,0,Brian Jun,"Crime,Drama,Mystery,Thriller",United States,English,94.0,1,thecoverup
Red Velvet,,4.7,,0,0,1,0,Bruce Dickson,Horror,United States,English,87.0,1,redvelvet
Leather Burners,,6.7,,0,0,1,0,Joseph Henabery,"Action,Adventure,Mystery,Western",United States,English,58.0,1,leatherburners
Three on the Trail,,7.0,,0,0,1,0,Howard Bretherton,"Action,Drama,Western",United States,English,67.0,1,threeonthetrail
The Last Starship,,2.9,,0,0,1,0,Sven Knüppel,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,108.0,1,thelaststarship
Occupant,18+,4.7,,0,0,1,0,Henry Miller,Thriller,United States,English,86.0,1,occupant
Mutiny in Outer Space,,5.1,,0,0,1,0,"Hugo Grimaldi,Arthur C. Pierce","Horror,Sci-Fi",United States,English,82.0,1,mutinyinouterspace
Super Sucker,18+,4.4,29%,0,0,1,0,Jeff Daniels,Comedy,United States,English,93.0,1,supersucker
Cut in Half,,,,0,0,1,0,Susan Seidelman,"Short,Drama,Family",United States,English,17.0,1,cutinhalf
Anchors Up,all,5.0,,0,0,1,0,"Simen Alsvik,Will Ashurst",Animation,Norway,Norwegian,73.0,1,anchorsup
Young Turks,,2.8,,0,0,1,0,Stephen Seemayer,"Documentary,Biography,History",United States,English,95.0,1,youngturks
Mind Killer,7+,4.1,,0,0,1,0,Michael Krueger,"Horror,Sci-Fi",United States,English,84.0,1,mindkiller
Blind Turn,,5.2,,0,0,1,0,Robert Orr,"Drama,Mystery,Thriller",United States,English,80.0,1,blindturn
Hidden Moon,7+,5.7,,0,0,1,0,José Pepe Bojórquez,"Drama,Mystery,Romance",Mexico,"English,Spanish",121.0,1,hiddenmoon
Night of the Cobra Woman,18+,4.2,,0,0,1,0,Andrew Meyer,"Horror,Thriller","United States,Philippines",English,85.0,1,nightofthecobrawoman
Off Piste,,4.4,,0,0,1,0,Martin Chester,Documentary,United Kingdom,English,,1,offpiste
Free Fall,,4.5,,0,0,1,0,Stephan Lacant,Drama,Germany,"German,English",97.0,1,freefall
Just a Little Chemistry,18+,5.4,,0,0,1,0,Alfonso Albacete,"Comedy,Romance",Spain,Spanish,111.0,1,justalittlechemistry
Birth of a Movement,,7.3,,0,0,1,0,Jared Leto,Documentary,,,,1,birthofamovement
I Survived a Zombie Holocaust,,5.0,,0,0,1,0,Guy Pigden,"Comedy,Horror",New Zealand,English,104.0,1,isurvivedazombieholocaust
My First War,13+,7.5,,0,0,1,0,Yariv Mozer,Documentary,Israel,Hebrew,82.0,1,myfirstwar
September Eleven 1683,18+,4.2,,0,0,1,0,Renzo Martinelli,"Drama,History,War","Italy,Poland",English,114.0,1,septembereleven1683
Dead Kennedys: The Early Years,,7.7,,0,0,1,0,Joe Reese,"Documentary,Short,Music",United States,English,30.0,1,deadkennedystheearlyyears
Death and Cremation,18+,5.7,,0,0,1,0,Justin Steele,"Drama,Horror,Thriller",United States,English,86.0,1,deathandcremation
The Planter's Wife,,5.9,,0,0,1,0,Ken Annakin,"Adventure,Drama",United Kingdom,English,91.0,1,theplanterswife
Amanda and the Fox,,5.4,,0,0,1,0,Joey Sylvester,"Comedy,Family",United States,English,88.0,1,amandaandthefox
La Cucaracha,18+,6.0,67%,0,0,1,0,Ismael Rodríguez,"Drama,Romance,War",Mexico,Spanish,97.0,1,lacucaracha
The Big Lie: American Addict 2,,6.4,,0,0,1,0,Sasha Knezev,Documentary,United States,English,96.0,1,thebiglieamericanaddict2
Great Guy,,6.3,,0,0,1,0,John G. Blystone,"Crime,Drama,Film-Noir,Mystery",United States,English,66.0,1,greatguy
Flesh Eating Mothers,18+,4.3,,0,0,1,0,James Aviles Martin,"Comedy,Horror",United States,English,89.0,1,flesheatingmothers
Armaan,,5.2,,0,0,1,0,Honey Irani,"Drama,Family,Romance",India,Hindi,158.0,1,armaan
Flight to Hong Kong,,5.5,,0,0,1,0,Joseph M. Newman,"Crime,Drama,Film-Noir,Thriller",United States,English,88.0,1,flighttohongkong
Cut!,,4.6,,0,0,1,0,Kimble Rendall,"Comedy,Horror,Mystery,Thriller",Australia,English,82.0,1,cut
Making Marines,,8.6,,0,0,1,0,Alex Braverman,Documentary,United States,English,180.0,1,makingmarines
"Krakatoa, East of Java",all,5.5,,0,0,1,0,Bernard L. Kowalski,"Adventure,Drama,History,Romance",United States,English,131.0,1,krakatoaeastofjava
Oct-22,18+,6.2,,0,0,1,0,,News,,,,1,oct22
